county,area,confirmed_cases,county_date
Butte,Chico,10746,2021-11-24
Butte,Oroville,6555,2021-11-24
Butte,Biggs/Gridley,2156,2021-11-24
Butte,Ridge Communities,1047,2021-11-24
Butte,Durham,272,2021-11-24
Butte,Other,942,2021-11-24
