county,area,confirmed_cases,county_date
Butte,Chico,10580,2021-11-10
Butte,Oroville,6396,2021-11-10
Butte,Biggs/Gridley,2139,2021-11-10
Butte,Ridge Communities,1033,2021-11-10
Butte,Durham,270,2021-11-10
Butte,Other,926,2021-11-10
