county,area,confirmed_cases,county_date
Butte,Chico,6726,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Other,335,2021-07-13
