county,area,confirmed_cases,county_date
Butte,Chico,6170,2021-04-14
Butte,Oroville,2902,2021-04-14
Butte,Biggs/Gridley,1404,2021-04-14
Butte,Ridge Communities,389,2021-04-14
Butte,Durham,146,2021-04-14
Butte,Other,309,2021-04-14
