county,area,confirmed_cases,county_date
Butte,Chico,10834,2021-12-02
Butte,Oroville,6625,2021-12-02
Butte,Biggs/Gridley,2185,2021-12-02
Butte,Ridge Communities,1072,2021-12-02
Butte,Durham,273,2021-12-02
Butte,Other,959,2021-12-02
