county,area,confirmed_cases,county_date
Butte,Chico,10797,2021-11-29
Butte,Oroville,6588,2021-11-29
Butte,Biggs/Gridley,2178,2021-11-29
Butte,Ridge Communities,1066,2021-11-29
Butte,Durham,272,2021-11-29
Butte,Other,950,2021-11-29
