county,area,confirmed_cases,county_date
Butte,Chico,6602,2021-06-08
Butte,Oroville,3165,2021-06-08
Butte,Biggs/Gridley,1447,2021-06-08
Butte,Ridge Communities,428,2021-06-08
Butte,Durham,152,2021-06-08
Butte,Other,324,2021-06-08
