county,area,confirmed_cases,county_date
Butte,Chico,6271,2021-04-23
Butte,Oroville,2942,2021-04-23
Butte,Biggs/Gridley,1413,2021-04-23
Butte,Ridge Communities,395,2021-04-23
Butte,Durham,146,2021-04-23
Butte,Other,311,2021-04-23
