county,area,confirmed_cases,county_date
Butte,Chico,9428,2021-09-23
Butte,Oroville,5396,2021-09-23
Butte,Biggs/Gridley,1963,2021-09-23
Butte,Ridge Communities,821,2021-09-23
Butte,Durham,239,2021-09-23
Butte,Other,758,2021-09-23
