county,area,confirmed_cases,county_date
Butte,Chico,6226,2021-04-19
Butte,Oroville,2922,2021-04-19
Butte,Biggs/Gridley,1408,2021-04-19
Butte,Ridge Communities,394,2021-04-19
Butte,Durham,146,2021-04-19
Butte,Other,310,2021-04-19
