county,area,confirmed_cases,county_date
Butte,Chico,6580,2021-06-01
Butte,Oroville,3124,2021-06-01
Butte,Biggs/Gridley,1446,2021-06-01
Butte,Ridge Communities,425,2021-06-01
Butte,Durham,152,2021-06-01
Butte,Other,323,2021-06-01
