county,area,confirmed_cases,county_date
Butte,Chico,10855,2021-12-03
Butte,Oroville,6634,2021-12-03
Butte,Biggs/Gridley,2188,2021-12-03
Butte,Ridge Communities,1074,2021-12-03
Butte,Durham,273,2021-12-03
Butte,Other,963,2021-12-03
