county,area,confirmed_cases,county_date
Butte,Chico,10691,2021-11-19
Butte,Oroville,6502,2021-11-19
Butte,Biggs/Gridley,2150,2021-11-19
Butte,Ridge Communities,1043,2021-11-19
Butte,Durham,272,2021-11-19
Butte,Other,935,2021-11-19
