county,area,confirmed_cases,county_date
Butte,Chico,7988,2021-08-25
Butte,Oroville,4099,2021-08-25
Butte,Biggs/Gridley,1708,2021-08-25
Butte,Ridge Communities,612,2021-08-25
Butte,Durham,189,2021-08-25
Butte,Other,553,2021-08-25
