county,area,confirmed_cases,county_date
Butte,Chico,7814,2021-08-20
Butte,Oroville,3952,2021-08-20
Butte,Biggs/Gridley,1648,2021-08-20
Butte,Ridge Communities,575,2021-08-20
Butte,Durham,185,2021-08-20
Butte,Other,525,2021-08-20
