county,area,confirmed_cases,county_date
Butte,Chico,7336,2021-08-06
Butte,Oroville,3662,2021-08-06
Butte,Biggs/Gridley,1553,2021-08-06
Butte,Ridge Communities,489,2021-08-06
Butte,Durham,179,2021-08-06
Butte,Other,436,2021-08-06
