county,area,confirmed_cases,county_date
Butte,Chico,6669,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Other,332,2021-06-29
