county,area,confirmed_cases,county_date
Butte,Chico,3622,2020-12-21
Butte,Oroville,1597,2020-12-21
Butte,Biggs/Gridley,700,2020-12-21
Butte,Ridge Communities,166,2020-12-21
Butte,Durham,73,2020-12-21
Butte,Other,186,2020-12-21
