county,area,confirmed_cases,county_date
Butte,Chico,8443,2021-09-02
Butte,Oroville,4558,2021-09-02
Butte,Biggs/Gridley,1788,2021-09-02
Butte,Ridge Communities,678,2021-09-02
Butte,Durham,203,2021-09-02
Butte,Other,611,2021-09-02
