county,area,confirmed_cases,county_date
Butte,Chico,2621,2020-11-30
Butte,Oroville,908,2020-11-30
Butte,Biggs/Gridley,385,2020-11-30
Butte,Ridge Communities,110,2020-11-30
Butte,Durham,41,2020-11-30
Butte,Other,66,2020-11-30
