county,area,confirmed_cases,county_date
Butte,Chico,6649,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Other,327,2021-06-22
