county,area,confirmed_cases,county_date
Butte,Chico,7290,2021-08-05
Butte,Oroville,3646,2021-08-05
Butte,Biggs/Gridley,1546,2021-08-05
Butte,Ridge Communities,483,2021-08-05
Butte,Durham,178,2021-08-05
Butte,Other,436,2021-08-05
