county,area,confirmed_cases,county_date
Butte,Biggs/Gridley,2542,2022-01-21
Butte,Chico,14450,2022-01-21
Butte,Durham,338,2022-01-21
Butte,Oroville,8319,2022-01-21
Butte,Other/Missing,759,2022-01-21
Butte,Ridge Communities,1516,2022-01-21
