county,area,confirmed_cases,county_date
Butte,Chico,6589,2021-06-04
Butte,Oroville,3138,2021-06-04
Butte,Biggs/Gridley,1446,2021-06-04
Butte,Ridge Communities,427,2021-06-04
Butte,Durham,152,2021-06-04
Butte,Other,324,2021-06-04
