county,area,confirmed_cases,county_date
Butte,Chico,6600,2021-06-07
Butte,Oroville,3160,2021-06-07
Butte,Biggs/Gridley,1447,2021-06-07
Butte,Ridge Communities,427,2021-06-07
Butte,Durham,152,2021-06-07
Butte,Other,324,2021-06-07
