county,area,confirmed_cases,county_date
Butte,Chico,6611,2021-06-10
Butte,Oroville,3180,2021-06-10
Butte,Biggs/Gridley,1447,2021-06-10
Butte,Ridge Communities,429,2021-06-10
Butte,Durham,152,2021-06-10
Butte,Other,324,2021-06-10
