county,area,confirmed_cases,county_date
Butte,Chico,10483,2021-11-04
Butte,Oroville,6289,2021-11-04
Butte,Biggs/Gridley,2126,2021-11-04
Butte,Ridge Communities,1022,2021-11-04
Butte,Durham,267,2021-11-04
Butte,Other,905,2021-11-04
