county,area,confirmed_cases,county_date
Butte,Biggs/Gridley,2289,2022-01-07
Butte,Chico,11950,2022-01-07
Butte,Durham,300,2022-01-07
Butte,Oroville,7339,2022-01-07
Butte,Other/Missing,638,2022-01-07
Butte,Ridge Communities,1276,2022-01-07
