county,area,confirmed_cases,county_date
Butte,Chico,4116,2020-12-31
Butte,Oroville,1881,2020-12-31
Butte,Biggs/Gridley,829,2020-12-31
Butte,Ridge Communities,207,2020-12-31
Butte,Durham,92,2020-12-31
Butte,Other,265,2020-12-31
