county,area,confirmed_cases,county_date
Butte,Chico,6486,2021-05-14
Butte,Oroville,3070,2021-05-14
Butte,Biggs/Gridley,1430,2021-05-14
Butte,Ridge Communities,409,2021-05-14
Butte,Durham,149,2021-05-14
Butte,Other,319,2021-05-14
