county,area,confirmed_cases,county_date
Butte,Chico,6444,2021-05-11
Butte,Oroville,3048,2021-05-11
Butte,Biggs/Gridley,1426,2021-05-11
Butte,Ridge Communities,409,2021-05-11
Butte,Durham,149,2021-05-11
Butte,Other,320,2021-05-11
