county,area,confirmed_cases,county_date
Yolo,Davis,2308,2021-07-27
Yolo,Unincorporated,1631,2021-07-27
Yolo,West Sacramento,4135,2021-07-27
Yolo,Winters,569,2021-07-27
Yolo,Woodland,6097,2021-07-27
