county,area,confirmed_cases,county_date
Yolo,Davis,2535,2021-08-17
Yolo,Unincorporated,1824,2021-08-17
Yolo,West Sacramento,4510,2021-08-17
Yolo,Winters,602,2021-08-17
Yolo,Woodland,6462,2021-08-17
