county,area,confirmed_cases,county_date
Yolo,Davis,2618,2021-08-23
Yolo,Unincorporated,1893,2021-08-23
Yolo,West Sacramento,4684,2021-08-23
Yolo,Winters,610,2021-08-23
Yolo,Woodland,6563,2021-08-23
