county,area,confirmed_cases,county_date
Yolo,Davis,5410,2022-01-14
Yolo,Unincorporated,2988,2022-01-14
Yolo,Unknown,145,2022-01-14
Yolo,West Sacramento,7441,2022-01-14
Yolo,Winters,869,2022-01-14
Yolo,Woodland,8876,2022-01-14
