county,area,confirmed_cases,county_date
Yolo,Davis,2200,2021-07-01
Yolo,Unincorporated,1576,2021-07-01
Yolo,West Sacramento,3912,2021-07-01
Yolo,Winters,551,2021-07-01
Yolo,Woodland,5896,2021-07-01
