county,area,confirmed_cases,county_date
Yolo,Davis,948,2020-12-17
Yolo,Unincorporated,755,2020-12-17
Yolo,West Sacramento,1905,2020-12-17
Yolo,Winters,280,2020-12-17
Yolo,Woodland,2661,2020-12-17
