county,area,confirmed_cases,county_date
Yolo,Davis,2171,2021-05-20
Yolo,Unincorporated,1557,2021-05-20
Yolo,West Sacramento,3816,2021-05-20
Yolo,Winters,544,2021-05-20
Yolo,Woodland,5817,2021-05-20
