county,area,confirmed_cases,county_date
Yolo,Davis,1002,2020-12-19
Yolo,Unincorporated,793,2020-12-19
Yolo,West Sacramento,1979,2020-12-19
Yolo,Winters,299,2020-12-19
Yolo,Woodland,2800,2020-12-19
