county,area,confirmed_cases,county_date
Yolo,Davis,2169,2021-05-17
Yolo,Unincorporated,1555,2021-05-17
Yolo,West Sacramento,3802,2021-05-17
Yolo,Winters,541,2021-05-17
Yolo,Woodland,5807,2021-05-17
