county,area,confirmed_cases,county_date
Yolo,Davis,2207,2021-07-06
Yolo,Unincorporated,1579,2021-07-06
Yolo,West Sacramento,3923,2021-07-06
Yolo,Winters,552,2021-07-06
Yolo,Woodland,5909,2021-07-06
