county,area,confirmed_cases,county_date
Yolo,Davis,7788,2022-02-22
Yolo,Unincorporated,4395,2022-02-22
Yolo,Unknown,265,2022-02-22
Yolo,West Sacramento,10089,2022-02-22
Yolo,Winters,1172,2022-02-22
Yolo,Woodland,11538,2022-02-22
