county,area,confirmed_cases,county_date
Yolo,Davis,7985,2022-03-11
Yolo,Unincorporated,4483,2022-03-11
Yolo,Unknown,270,2022-03-11
Yolo,West Sacramento,10213,2022-03-11
Yolo,Winters,1195,2022-03-11
Yolo,Woodland,11782,2022-03-11
