county,area,confirmed_cases,county_date
Yolo,Davis,2667,2021-08-27
Yolo,Unincorporated,1961,2021-08-27
Yolo,West Sacramento,4868,2021-08-27
Yolo,Winters,622,2021-08-27
Yolo,Woodland,6642,2021-08-27
