county,area,confirmed_cases,county_date
Yolo,Davis,8104,2022-03-30
Yolo,Unincorporated,4564,2022-03-30
Yolo,Unknown,266,2022-03-30
Yolo,West Sacramento,10314,2022-03-30
Yolo,Winters,1221,2022-03-30
Yolo,Woodland,12033,2022-03-30
