county,area,confirmed_cases,county_date
Yolo,Davis,7972,2022-03-09
Yolo,Unincorporated,4467,2022-03-09
Yolo,Unknown,269,2022-03-09
Yolo,West Sacramento,10200,2022-03-09
Yolo,Winters,1194,2022-03-09
Yolo,Woodland,11749,2022-03-09
