county,area,confirmed_cases,county_date
Yolo,Davis,2576,2021-08-20
Yolo,Unincorporated,1867,2021-08-20
Yolo,West Sacramento,4595,2021-08-20
Yolo,Winters,607,2021-08-20
Yolo,Woodland,6520,2021-08-20
