county,area,confirmed_cases,county_date
Yolo,Davis,3023,2021-10-19
Yolo,Unincorporated,2211,2021-10-19
Yolo,Unknown,117,2021-10-19
Yolo,West Sacramento,5757,2021-10-19
Yolo,Winters,712,2021-10-19
Yolo,Woodland,7353,2021-10-19
