county,area,confirmed_cases,county_date
Yolo,Davis,7914,2022-03-04
Yolo,Unincorporated,4451,2022-03-04
Yolo,Unknown,267,2022-03-04
Yolo,West Sacramento,10187,2022-03-04
Yolo,Winters,1187,2022-03-04
Yolo,Woodland,11675,2022-03-04
