county,area,confirmed_cases,county_date
Yolo,Davis,2729,2021-09-02
Yolo,Unincorporated,2026,2021-09-02
Yolo,West Sacramento,5097,2021-09-02
Yolo,Winters,636,2021-09-02
Yolo,Woodland,6756,2021-09-02
