county,area,confirmed_cases,county_date
Yolo,Davis,3920,2022-01-03
Yolo,Unincorporated,2572,2022-01-03
Yolo,Unknown,141,2022-01-03
Yolo,West Sacramento,6734,2022-01-03
Yolo,Winters,806,2022-01-03
Yolo,Woodland,8238,2022-01-03
