county,area,confirmed_cases,county_date
Yolo,Davis,2110,2021-04-09
Yolo,Unincorporated,1490,2021-04-09
Yolo,West Sacramento,3640,2021-04-09
Yolo,Winters,533,2021-04-09
Yolo,Woodland,5591,2021-04-09
