county,area,confirmed_cases,county_date
Yolo,Davis,2145,2021-04-27
Yolo,Unincorporated,1517,2021-04-27
Yolo,West Sacramento,3719,2021-04-27
Yolo,Winters,533,2021-04-27
Yolo,Woodland,5705,2021-04-27
