county,area,confirmed_cases,county_date
Yolo,Davis,2166,2021-05-07
Yolo,Unincorporated,1548,2021-05-07
Yolo,West Sacramento,3771,2021-05-07
Yolo,Winters,538,2021-05-07
Yolo,Woodland,5770,2021-05-07
