county,area,confirmed_cases,county_date
Yolo,Davis,2202,2021-06-25
Yolo,Unincorporated,1577,2021-06-25
Yolo,West Sacramento,3900,2021-06-25
Yolo,Winters,552,2021-06-25
Yolo,Woodland,5891,2021-06-25
