county,area,confirmed_cases,county_date
Yolo,Davis,2645,2021-08-26
Yolo,Unincorporated,1931,2021-08-26
Yolo,West Sacramento,4833,2021-08-26
Yolo,Winters,621,2021-08-26
Yolo,Woodland,6612,2021-08-26
