county,area,confirmed_cases,county_date
Yolo,Davis,2064,2021-03-22
Yolo,Unincorporated,1454,2021-03-22
Yolo,West Sacramento,3578,2021-03-22
Yolo,Winters,531,2021-03-22
Yolo,Woodland,5495,2021-03-22
