county,area,confirmed_cases,county_date
Yolo,Davis,2099,2021-04-06
Yolo,Unincorporated,1490,2021-04-06
Yolo,West Sacramento,3631,2021-04-06
Yolo,Winters,532,2021-04-06
Yolo,Woodland,5578,2021-04-06
