county,area,confirmed_cases,county_date
Yolo,Davis,2914,2021-09-29
Yolo,Unincorporated,2253,2021-09-29
Yolo,West Sacramento,5586,2021-09-29
Yolo,Winters,688,2021-09-29
Yolo,Woodland,7112,2021-09-29
