county,area,confirmed_cases,county_date
Yolo,Davis,3093,2021-11-01
Yolo,Unincorporated,2266,2021-11-01
Yolo,Unknown,120,2021-11-01
Yolo,West Sacramento,5892,2021-11-01
Yolo,Winters,703,2021-11-01
Yolo,Woodland,7508,2021-11-01
