county,area,confirmed_cases,county_date
Yolo,Davis,7431,2022-02-08
Yolo,Unincorporated,4226,2022-02-08
Yolo,Unknown,238,2022-02-08
Yolo,West Sacramento,9761,2022-02-08
Yolo,Winters,1123,2022-02-08
Yolo,Woodland,11104,2022-02-08
