county,area,confirmed_cases,county_date
Yolo,Davis,8021,2022-03-16
Yolo,Unincorporated,4516,2022-03-16
Yolo,Unknown,271,2022-03-16
Yolo,West Sacramento,10244,2022-03-16
Yolo,Winters,1208,2022-03-16
Yolo,Woodland,11926,2022-03-16
