county,area,confirmed_cases,county_date
Yolo,Davis,2543,2021-08-18
Yolo,Unincorporated,1833,2021-08-18
Yolo,West Sacramento,4527,2021-08-18
Yolo,Winters,603,2021-08-18
Yolo,Woodland,6480,2021-08-18
