county,area,confirmed_cases,county_date
Yolo,Davis,1864,2021-02-13
Yolo,Unincorporated,1334,2021-02-13
Yolo,West Sacramento,3376,2021-02-13
Yolo,Winters,508,2021-02-13
Yolo,Woodland,5126,2021-02-13
